MemberId,JourneyId,Time_JourneyStarted,0
20939,4714.0,2016-11-23 09:41:40.727,20
20947,4692.0,2016-11-23 19:32:46.837,21
20948,4682.0,2016-11-23 22:34:17.207,4
20980,2321.0,2016-11-24 18:53:53.473,11
20980,4702.0,2016-11-24 11:43:10.527,3
20980,4710.0,2016-11-24 18:58:04.297,11
20987,4688.0,2016-11-24 14:21:01.923,3
20987,4704.0,2016-11-25 10:38:05.003,12
20988,4706.0,2016-11-24 14:51:21.210,8
20988,4717.0,2016-11-28 14:51:39.947,12
20988,8195.0,2016-11-28 15:10:14.840,18
20988,8210.0,2016-11-28 14:45:20.747,10
20989,2812.0,2016-11-24 18:54:10.267,12
20990,4717.0,2016-11-24 20:58:00.700,10
20991,2823.0,2016-11-24 22:30:13.910,8
20992,2812.0,2016-11-25 07:11:42.690,54
21020,4684.0,2016-11-25 08:31:36.887,10
21020,4704.0,2016-11-25 08:27:26.847,3
21037,2919.0,2016-11-25 08:27:26.860,38
21037,8195.0,2016-11-25 08:20:55.760,23
21038,4684.0,2016-11-28 09:28:43.290,3
21038,4726.0,2016-11-28 14:35:28.453,4
21039,2265.0,2016-11-30 05:36:29.627,13
21039,3660.0,2016-11-30 05:45:33.260,25
21040,2321.0,2016-11-28 09:22:34.470,47
21040,2823.0,2016-11-25 11:19:53.347,33
21040,4033.0,2016-11-25 11:31:34.313,17
21040,4690.0,2016-11-28 09:11:21.903,8
21040,8212.0,2017-12-20 12:02:51.037,17
21041,2766.0,2016-11-28 10:03:33.703,6
21041,4704.0,2016-11-28 10:07:39.950,11
21042,3660.0,2016-11-25 18:24:51.337,64
21042,4035.0,2016-11-25 18:00:00.093,22
21043,4690.0,2016-11-28 08:09:27.480,306
21056,4033.0,2016-12-02 15:54:30.960,6
21061,2871.0,2016-12-16 08:15:48.420,7
21061,8210.0,2016-11-28 17:32:52.300,20
21061,9047.0,2016-11-28 19:13:56.700,24
21061,17582.0,2016-11-30 22:02:10.373,9
21065,2812.0,2016-12-15 13:27:28.027,4
21089,2321.0,2016-11-30 09:12:50.507,4
21095,2321.0,2016-11-28 08:36:53.490,3
21098,2680.0,2016-11-28 12:11:17.790,36
21098,2733.0,2016-11-28 19:56:44.303,32
21098,2812.0,2016-11-28 19:44:39.637,16
21103,8210.0,2016-11-28 10:56:06.447,10
21135,3985.0,2016-12-07 21:49:05.003,11
21135,4696.0,2016-12-10 14:03:07.110,51
21135,8210.0,2016-12-09 10:03:49.837,16
21136,2628.0,2016-11-28 14:23:36.930,13
21137,2823.0,2016-12-15 13:16:17.340,31
21137,4033.0,2016-12-20 12:26:24.447,27
21137,4726.0,2016-12-20 12:22:53.847,5
21137,8212.0,2016-11-28 12:57:42.093,20
21138,2812.0,2016-12-21 12:51:15.340,11
21138,4684.0,2016-12-21 13:20:19.537,17
21138,4717.0,2016-11-28 13:55:40.600,99
21138,8212.0,2016-11-28 13:30:32.073,20
21139,2453.0,2016-12-29 14:15:50.937,45
21139,2812.0,2016-12-29 12:45:29.193,82
21139,2871.0,2016-11-28 16:57:40.037,9
21139,8198.0,2016-11-28 16:40:56.820,17
21139,8205.0,2016-11-28 17:17:13.707,20
21139,8418.0,2016-12-29 12:11:41.060,20
21139,17436.0,2016-11-28 17:41:53.043,18
21140,4694.0,2016-11-28 18:01:06.457,86
21140,4724.0,2016-12-23 17:25:44.307,40
21142,4726.0,2016-12-09 10:06:00.707,27
21142,8210.0,2016-12-09 08:19:28.543,18
21146,3938.0,2016-11-29 13:00:03.507,19
21149,2349.0,2016-11-30 09:13:12.950,152
21149,4686.0,2016-11-29 11:15:46.207,30
21149,17436.0,2016-11-29 10:21:27.107,30
21183,2823.0,2016-11-29 10:12:02.277,52
21183,8210.0,2016-11-29 11:17:53.900,13
21185,2349.0,2016-11-29 15:17:16.087,9
21185,2871.0,2016-11-29 14:54:27.437,17
21186,3985.0,2016-12-11 16:45:48.233,37
21186,4682.0,2016-11-29 22:22:08.023,24
21187,8190.0,2016-11-30 08:13:22.590,8
21203,4708.0,2016-11-30 18:41:56.103,12
21220,20620.0,2017-07-24 10:32:16.757,78
21224,3660.0,2016-11-30 11:48:12.780,14
21239,2265.0,2016-11-30 09:41:36.140,9
21242,4033.0,2016-11-30 09:51:54.337,13
21242,8212.0,2016-12-07 09:22:39.727,3
21250,2349.0,2016-12-23 10:18:51.493,21
21250,2453.0,2016-11-30 13:53:01.027,83
21250,4035.0,2016-12-05 09:56:43.780,4
21251,4682.0,2016-11-30 10:47:59.047,87
21252,2823.0,2016-12-02 09:51:06.047,21
21252,8210.0,2016-11-30 12:04:43.333,20
21255,2823.0,2016-12-01 06:48:45.390,3
21257,2812.0,2016-12-01 09:01:20.470,32
21257,17572.0,2016-12-01 13:51:00.610,15
21257,17582.0,2016-12-01 09:59:23.973,15
21258,2823.0,2016-12-01 17:30:30.587,49
21267,2265.0,2016-12-01 10:45:21.407,35
21346,4696.0,2016-12-01 20:29:47.917,32
21346,8193.0,2016-12-01 20:19:09.497,19
21347,2823.0,2016-12-29 16:34:02.023,8
21365,4714.0,2016-12-02 11:39:40.407,8
21403,2628.0,2016-12-05 08:39:06.467,10
21450,2086.0,2016-12-07 19:35:54.733,24
21450,2656.0,2016-12-15 20:07:44.547,3
21450,2823.0,2016-12-07 19:10:13.790,56
21450,8210.0,2016-12-07 19:45:25.920,27
21450,17436.0,2016-12-15 19:51:32.077,21
21452,2265.0,2016-12-31 00:15:35.637,23
21452,2349.0,2016-12-30 23:54:12.603,47
21452,4698.0,2016-12-02 11:30:59.880,19
21454,2812.0,2016-12-04 17:28:41.817,6
21454,4684.0,2016-12-04 17:32:00.237,10
21463,2265.0,2016-12-20 10:51:48.753,48
21463,2628.0,2016-12-20 10:13:28.803,27
21463,2871.0,2016-12-02 09:26:02.907,76
21463,4684.0,2016-12-24 10:38:19.020,11
21463,4700.0,2016-12-28 21:53:33.820,3
21465,2265.0,2016-12-14 10:45:38.403,3
21465,2445.0,2016-12-02 12:18:32.983,12
21521,2812.0,2016-12-03 12:53:35.293,15
21522,2680.0,2016-12-04 16:32:11.157,32
21522,2823.0,2016-12-04 17:47:02.810,144
21522,4702.0,2016-12-04 15:32:56.213,99
21522,8210.0,2016-12-04 16:50:03.710,23
21522,8212.0,2016-12-04 15:11:14.990,17
21523,2265.0,2016-12-04 22:19:59.057,5
21524,4724.0,2016-12-05 02:26:31.547,13
21524,8059.0,2016-12-05 01:45:54.703,44
21543,4692.0,2016-12-15 10:38:27.370,24
21543,8190.0,2016-12-15 11:17:31.220,9
21560,8190.0,2016-12-07 15:50:10.947,10
21565,4710.0,2016-12-19 21:06:38.580,22
21569,8190.0,2016-12-05 13:17:29.927,9
21604,2823.0,2016-12-06 08:40:12.513,20
21604,4033.0,2016-12-06 12:16:06.087,27
21604,4690.0,2016-12-06 09:41:58.533,16
21604,4726.0,2016-12-11 18:35:23.203,25
21606,4035.0,2016-12-08 13:13:36.030,55
21606,8212.0,2018-07-03 08:26:53.247,18
21607,4706.0,2016-12-06 14:30:06.630,50
21608,2694.0,2016-12-09 07:22:06.103,15
21608,8190.0,2016-12-06 14:36:27.510,16
21609,2919.0,2016-12-06 15:16:41.217,121
21609,8418.0,2016-12-06 14:51:53.753,24
21611,2823.0,2016-12-15 11:20:21.607,50
21616,4704.0,2016-12-15 15:39:56.723,3
21618,2823.0,2017-01-16 11:48:44.393,22
21622,2823.0,2017-01-14 15:33:09.177,133
21622,4684.0,2016-12-11 18:27:40.387,6
21634,2823.0,2017-02-14 14:22:19.920,173
21634,8195.0,2017-03-17 10:54:05.973,16
21634,8198.0,2017-02-14 14:37:54.467,19
21634,8210.0,2017-03-15 13:12:42.337,17
21634,8418.0,2017-03-15 09:50:15.770,19
21634,17401.0,2017-02-14 15:10:47.617,18
21635,2823.0,2017-03-21 09:03:35.657,121
21637,2823.0,2017-02-06 12:22:29.997,118
21640,2823.0,2017-01-10 10:31:23.577,209
21641,2823.0,2017-03-22 18:03:26.663,144
21644,2823.0,2017-02-07 19:52:00.380,151
21650,2823.0,2017-01-16 09:49:45.107,270
21653,4033.0,2016-12-28 14:07:05.217,23
21653,4704.0,2016-12-09 10:06:01.277,8
21654,4717.0,2016-12-15 10:43:06.483,3
21655,2823.0,2017-03-09 17:53:42.430,173
21655,8195.0,2017-06-29 16:23:03.293,23
21656,2823.0,2016-12-26 15:53:46.350,17
21656,4717.0,2016-12-26 16:05:24.197,3
21657,2823.0,2016-12-19 20:40:34.257,279
21657,4704.0,2017-02-26 12:39:59.493,332
21657,8195.0,2017-02-26 11:50:44.380,31
21658,2823.0,2017-01-23 13:41:40.673,203
21659,2823.0,2017-01-22 12:31:49.937,208
21659,8195.0,2017-04-01 12:17:15.327,20
21659,17582.0,2017-04-24 10:59:45.057,20
21662,2823.0,2016-12-21 18:41:48.667,135
21665,2823.0,2016-12-18 22:02:03.417,164
21665,8418.0,2016-12-16 16:55:48.167,29
21667,2823.0,2017-03-27 08:08:15.567,167
21668,2823.0,2017-03-08 13:30:50.093,158
21669,29613.0,2017-09-06 13:55:06.247,194
21674,2812.0,2016-12-07 11:32:09.497,18
21708,4033.0,2016-12-09 14:03:14.730,7
21708,4704.0,2016-12-09 14:01:49.923,3
21710,4704.0,2016-12-07 10:52:11.970,318
21711,4684.0,2016-12-07 11:02:10.620,13
21712,2694.0,2016-12-28 18:34:31.683,45
21712,8059.0,2016-12-07 11:25:33.567,126
21712,8190.0,2017-01-03 16:03:48.840,9
21713,4686.0,2016-12-08 10:41:45.007,4
21713,4700.0,2016-12-08 10:40:08.970,4
21713,8059.0,2016-12-08 10:46:54.687,49
21715,2871.0,2016-12-07 12:55:20.357,6
21715,4706.0,2016-12-07 14:50:10.567,14
21715,4710.0,2016-12-07 12:52:20.893,3
21715,8190.0,2016-12-07 14:41:29.573,11
21716,3985.0,2016-12-07 13:23:38.440,5
21716,4710.0,2016-12-21 09:27:24.713,6
21717,4684.0,2016-12-07 14:15:59.710,28
21737,2265.0,2016-12-07 20:17:14.483,65
21738,4692.0,2016-12-17 01:55:11.747,46
21738,17582.0,2016-12-17 01:35:19.770,17
21751,4702.0,2016-12-08 11:17:21.837,23
21751,8205.0,2017-07-05 11:53:01.547,20
21751,17436.0,2017-05-08 12:01:09.973,22
21752,2628.0,2016-12-08 10:03:18.303,23
21752,4035.0,2016-12-08 10:22:22.520,3
21752,4704.0,2016-12-08 09:24:40.753,28
21752,8210.0,2016-12-08 10:22:58.683,6
21752,8418.0,2017-02-21 12:35:38.663,32
21753,4692.0,2017-01-02 09:52:35.813,5
21753,4708.0,2017-01-02 15:16:30.510,4
21753,8059.0,2016-12-08 10:06:57.023,129
21754,4712.0,2017-01-11 13:27:40.750,121
21755,2321.0,2016-12-22 16:13:17.843,12
21755,2823.0,2016-12-22 16:18:09.137,31
21755,2871.0,2016-12-08 10:40:55.810,17
21767,3945.0,2016-12-08 11:18:23.460,7
21791,4682.0,2016-12-09 10:20:55.757,4
21809,4702.0,2016-12-08 11:31:16.560,22
21810,4688.0,2016-12-08 11:41:27.907,14
21812,2823.0,2017-03-07 15:08:59.633,149
21812,4682.0,2017-09-15 11:15:52.897,69
21812,4704.0,2017-06-09 11:13:43.470,210
21812,8195.0,2017-06-21 10:03:21.303,17
21813,2823.0,2017-03-24 12:13:35.817,89
21813,8195.0,2017-06-30 09:03:04.657,19
21814,2823.0,2016-12-09 14:51:49.923,169
21814,4682.0,2017-05-21 17:25:49.710,91
21814,4704.0,2017-03-09 19:37:19.893,200
21814,8195.0,2017-03-09 19:21:10.563,27
21815,2823.0,2017-01-06 08:30:46.683,132
21815,4682.0,2017-09-08 11:14:41.457,67
21815,4704.0,2017-06-04 17:56:27.617,201
21815,8195.0,2017-03-10 14:04:42.683,18
21816,2823.0,2017-03-07 06:56:28.180,212
21816,4704.0,2017-05-28 18:20:21.737,226
21816,8195.0,2017-05-28 18:22:20.197,21
21817,2823.0,2017-02-07 14:18:12.797,240
21817,8195.0,2017-04-05 09:34:15.153,23
21818,2823.0,2017-01-09 14:12:39.443,121
21819,8418.0,2017-05-12 12:50:00.253,20
21822,2823.0,2017-03-20 07:40:38.017,207
21823,4706.0,2017-02-14 12:04:14.130,77
21824,3938.0,2017-01-26 10:03:07.810,131
21824,4704.0,2017-01-27 14:12:28.427,287
21824,4706.0,2017-07-18 17:18:03.470,44
21824,4712.0,2017-03-29 12:56:48.677,75
21825,3938.0,2017-05-03 09:02:25.293,98
21825,4704.0,2017-02-08 08:44:30.623,270
21825,4712.0,2017-03-22 12:46:41.980,56
21826,2680.0,2017-05-16 19:04:07.990,18
21826,2823.0,2017-03-08 14:27:04.487,146
21826,4682.0,2017-05-17 21:23:54.827,81
21826,4704.0,2017-05-01 20:32:06.030,204
21826,8195.0,2017-05-16 18:54:18.677,17
21826,8212.0,2017-03-08 14:33:50.413,13
21835,4714.0,2016-12-15 10:23:08.560,5
21839,2823.0,2016-12-15 11:13:43.117,176
21842,2823.0,2017-01-03 12:47:33.217,54
21845,2823.0,2017-03-21 12:22:46.310,96
21845,8195.0,2017-04-06 07:18:43.420,17
21846,2823.0,2017-03-17 11:07:05.697,97
21846,8195.0,2017-03-17 12:19:17.567,18
21848,2823.0,2017-03-20 15:12:27.313,122
21849,2823.0,2017-03-17 14:33:32.273,94
21850,2823.0,2017-03-21 09:10:33.440,108
21850,4704.0,2017-04-17 07:41:39.057,216
21850,8202.0,2017-05-05 09:04:28.010,25
21856,3985.0,2016-12-09 10:00:27.120,7
21859,2823.0,2017-02-09 10:45:26.280,135
21866,2823.0,2017-02-20 15:13:42.407,127
21866,20620.0,2017-03-14 12:49:19.603,58
21876,2823.0,2017-02-27 10:25:48.340,137
21876,4035.0,2016-12-11 09:04:17.300,32
21876,4690.0,2016-12-09 08:27:00.127,4
21877,2823.0,2017-02-20 15:05:01.143,154
21880,2823.0,2017-03-24 11:38:03.097,111
21882,8210.0,2017-05-12 12:58:47.263,16
21882,8212.0,2017-05-12 12:51:30.280,16
21882,8418.0,2017-05-12 13:43:50.893,13
21883,2823.0,2016-12-29 09:43:55.413,9
21884,2823.0,2016-12-09 07:08:25.023,38
21884,8212.0,2017-05-12 13:33:04.607,18
21884,8418.0,2017-05-12 13:21:42.760,17
21885,2871.0,2017-01-11 20:42:03.570,231
21886,2812.0,2017-01-06 09:35:42.957,86
21886,2871.0,2016-12-22 13:07:53.430,229
21886,4706.0,2017-09-15 13:45:33.203,46
21889,2871.0,2017-01-07 13:33:56.543,188
21889,4724.0,2017-05-01 14:24:22.463,44
21890,2871.0,2017-02-08 10:29:38.103,433
21890,4717.0,2017-03-22 13:04:40.723,240
21891,4717.0,2017-01-02 10:32:58.353,3
21898,2823.0,2017-03-18 09:55:01.987,167
21899,2823.0,2016-12-09 11:21:43.773,155
21899,3985.0,2016-12-19 19:49:36.587,36
21902,2823.0,2016-12-29 14:53:27.617,206
21904,3938.0,2017-05-08 09:38:31.633,102
21904,4704.0,2017-01-09 12:05:50.177,444
21904,4706.0,2017-06-21 12:13:22.240,61
21904,4712.0,2017-03-22 12:43:58.740,62
21905,4704.0,2017-02-08 09:58:57.083,288
21905,4712.0,2017-05-10 12:33:57.077,74
21906,3985.0,2016-12-12 12:57:37.407,59
21906,4704.0,2016-12-12 14:07:40.510,74
21906,8210.0,2017-02-14 13:29:21.557,22
21907,2321.0,2017-02-14 11:56:02.977,108
21910,2871.0,2017-01-19 14:57:37.093,242
21912,2823.0,2016-12-22 11:02:23.827,4
21914,2823.0,2017-01-06 08:53:09.137,110
21914,4704.0,2017-06-09 15:19:07.567,196
21914,8195.0,2017-06-09 15:01:05.860,18
21915,2823.0,2017-01-26 15:15:23.370,154
21918,2823.0,2016-12-16 09:22:37.087,169
21918,8195.0,2017-03-07 09:47:35.883,17
21919,2823.0,2017-03-17 08:46:14.530,153
21921,3938.0,2017-03-17 14:50:45.217,158
21921,4704.0,2017-02-17 10:05:48.750,310
21921,4712.0,2017-03-17 09:36:36.407,78
21923,2733.0,2016-12-13 21:31:45.813,12
21923,4686.0,2016-12-08 15:50:06.970,33
21923,4724.0,2016-12-13 21:41:18.627,4
21924,4694.0,2016-12-08 20:36:50.450,23
21924,4704.0,2016-12-09 06:17:30.503,23
21925,8210.0,2016-12-09 07:33:08.750,18
21926,2812.0,2016-12-11 16:14:58.233,10
21926,2823.0,2016-12-10 19:27:55.627,17
21926,4684.0,2016-12-11 13:15:28.533,22
21927,2823.0,2016-12-09 15:57:31.140,132
21930,3985.0,2016-12-09 10:05:19.753,4
21930,4708.0,2016-12-19 10:03:29.773,5
21947,8212.0,2017-01-22 11:15:55.000,16
21949,2812.0,2016-12-09 14:28:45.227,11
21949,2994.0,2016-12-09 14:35:25.507,8
21949,17436.0,2016-12-09 14:34:16.027,4
21956,8418.0,2016-12-10 10:21:11.630,14
21960,4726.0,2016-12-13 09:22:20.747,4
21995,2823.0,2016-12-09 14:20:01.087,7
21996,2823.0,2016-12-13 11:42:59.653,72
21996,26447.0,2017-03-31 14:24:06.820,6
21997,8418.0,2016-12-09 14:52:01.237,9
21998,2871.0,2016-12-09 15:01:39.790,42
21999,4684.0,2016-12-09 15:52:28.627,78
21999,8418.0,2018-04-19 19:17:45.663,18
22000,2812.0,2016-12-10 17:08:33.697,8
22000,4704.0,2016-12-10 16:34:55.143,44
22001,2656.0,2016-12-11 18:56:44.147,3
22001,2823.0,2016-12-11 19:02:03.267,48
22001,3945.0,2016-12-11 21:25:16.997,23
22002,2823.0,2016-12-16 08:28:36.920,20
22002,4033.0,2016-12-11 10:24:43.717,38
22002,4704.0,2016-12-11 09:17:35.533,42
22002,8210.0,2016-12-11 10:08:07.167,15
22003,4688.0,2016-12-11 18:43:55.847,12
22004,2680.0,2016-12-11 15:24:14.573,10
22004,2994.0,2016-12-11 15:01:32.687,15
22004,8190.0,2016-12-11 15:00:21.740,12
22004,8193.0,2016-12-11 15:08:16.260,16
22004,8195.0,2016-12-11 15:11:49.977,16
22004,8198.0,2016-12-11 15:26:43.683,14
22004,8202.0,2016-12-11 16:03:47.923,8
22004,8208.0,2016-12-11 20:39:03.697,3
22004,8418.0,2016-12-11 14:56:55.567,19
22004,17401.0,2016-12-11 15:20:02.193,15
22004,17436.0,2016-12-11 15:15:11.977,9
22004,17572.0,2016-12-11 15:21:53.247,16
22004,17581.0,2016-12-11 15:13:33.553,16
22004,17582.0,2016-12-11 15:18:15.887,16
22005,3985.0,2017-01-03 18:58:20.397,8
22005,8190.0,2016-12-11 17:07:45.827,11
22005,8205.0,2017-01-02 19:33:53.550,18
22005,8212.0,2017-01-02 19:55:53.543,22
22005,8418.0,2016-12-11 15:55:12.843,14
22006,2823.0,2016-12-11 19:48:00.090,15
22013,2823.0,2016-12-12 08:46:30.793,3
22015,4724.0,2016-12-24 14:57:19.510,8
22039,2694.0,2016-12-12 09:59:12.520,18
22040,3985.0,2016-12-12 15:14:33.893,90
22041,2823.0,2016-12-12 19:45:18.970,160
22041,4706.0,2016-12-12 19:29:00.113,43
22042,8210.0,2016-12-12 21:47:06.483,24
22058,2994.0,2016-12-15 13:09:03.780,4
22089,4706.0,2016-12-13 11:57:20.523,3
22104,2823.0,2016-12-28 08:50:58.020,15
22107,8059.0,2016-12-13 13:47:07.070,22
22107,8212.0,2016-12-13 12:43:39.643,20
22108,4726.0,2016-12-13 14:52:19.557,13
22109,4682.0,2016-12-13 20:48:51.430,25
22146,4033.0,2016-12-15 10:16:47.177,3
22156,4706.0,2016-12-14 21:07:35.243,24
22187,2823.0,2017-03-09 15:58:53.907,12
22188,2823.0,2016-12-19 08:44:00.217,12
22208,4704.0,2016-12-16 16:29:19.843,3
22224,4690.0,2016-12-18 12:29:09.650,75
22224,4692.0,2016-12-15 18:34:29.697,22
22224,8212.0,2016-12-15 18:57:18.437,22
22225,4704.0,2016-12-15 21:16:39.640,7
22225,8190.0,2016-12-15 21:03:35.230,17
22281,4684.0,2016-12-16 14:47:32.983,8
22304,8418.0,2017-01-15 12:14:05.550,18
22320,2086.0,2016-12-30 23:08:29.663,70
22320,2823.0,2016-12-16 14:55:48.010,180
22320,2994.0,2017-08-23 21:19:43.070,16
22320,4698.0,2017-01-01 22:51:48.200,106
22320,4700.0,2016-12-30 23:09:16.487,32
22320,8193.0,2017-03-28 21:17:41.677,30
22320,8195.0,2017-03-08 13:41:51.893,27
22320,8418.0,2017-08-23 21:25:49.377,19
22320,17436.0,2017-03-08 13:21:22.607,29
22320,17582.0,2017-03-08 22:04:26.307,18
22321,2823.0,2016-12-16 19:44:05.640,24
22321,2994.0,2016-12-16 20:10:53.297,18
22322,4686.0,2016-12-16 20:43:04.183,119
22322,8059.0,2016-12-16 20:40:33.340,80
22323,8190.0,2016-12-17 10:35:30.850,3
22325,2321.0,2016-12-18 16:08:36.610,91
22325,2694.0,2016-12-17 21:19:22.270,219
22325,2812.0,2016-12-18 15:53:26.730,30
22325,4682.0,2016-12-21 17:54:32.990,8
22325,4690.0,2017-01-06 12:16:13.190,170
22326,2812.0,2017-03-25 12:47:57.793,66
22326,2871.0,2016-12-18 16:15:48.120,427
22326,4680.0,2016-12-19 11:53:03.867,10
22326,4702.0,2016-12-18 15:13:51.267,108
22326,8190.0,2017-01-25 22:32:56.600,22
22326,8198.0,2017-03-05 21:58:55.980,18
22326,8202.0,2017-01-25 22:35:32.783,23
22326,8208.0,2017-03-05 21:59:39.650,22
22326,8210.0,2017-01-25 22:36:36.827,22
22326,8212.0,2016-12-18 14:36:09.390,20
22326,13343.0,2017-05-17 19:50:07.413,15
22326,17581.0,2017-06-05 20:00:57.303,22
22327,2086.0,2016-12-19 11:51:50.340,10
22327,2812.0,2016-12-19 10:30:58.710,12
22327,4033.0,2016-12-18 17:37:06.337,8
22327,4704.0,2016-12-18 17:26:05.263,17
22327,4726.0,2016-12-19 10:56:44.980,30
22327,8190.0,2016-12-18 17:17:56.673,11
22327,8198.0,2016-12-18 18:08:12.913,8
22328,4704.0,2016-12-18 19:59:26.480,8
22331,8190.0,2016-12-20 13:30:04.223,3
22331,8210.0,2017-01-23 12:19:56.560,18
22341,3985.0,2017-01-03 10:51:54.987,6
22353,2265.0,2016-12-21 14:15:40.133,4
22353,2823.0,2016-12-28 12:36:42.210,29
22355,3945.0,2016-12-30 07:38:52.923,4
22363,2823.0,2016-12-19 08:51:34.240,25
22363,8418.0,2016-12-20 22:26:20.047,21
22426,2628.0,2016-12-19 13:48:13.787,19
22426,3660.0,2016-12-19 14:02:47.957,79
22426,4690.0,2016-12-19 13:54:55.290,7
22426,8193.0,2016-12-19 13:38:22.580,18
22460,3985.0,2017-01-03 13:15:20.517,3
22475,4680.0,2016-12-20 10:56:18.433,50
22475,4686.0,2016-12-20 10:53:58.230,53
22475,4704.0,2016-12-20 10:38:23.240,62
22476,4706.0,2017-01-04 13:39:35.330,25
22476,8418.0,2017-01-04 13:42:00.677,12
22477,2812.0,2016-12-20 12:44:03.830,15
22477,4035.0,2016-12-20 12:38:10.450,16
22477,4696.0,2016-12-20 12:37:19.563,4
22477,8212.0,2016-12-20 12:57:12.827,17
22482,8210.0,2016-12-20 18:18:22.297,25
22483,4694.0,2016-12-21 22:06:08.237,5
22483,8059.0,2016-12-20 20:00:19.167,135
22484,4704.0,2016-12-20 22:05:39.883,22
22485,2871.0,2016-12-21 08:07:21.413,15
22499,2823.0,2017-01-03 10:45:30.120,5
22499,3985.0,2017-01-03 10:47:41.927,14
22500,4714.0,2016-12-21 09:27:37.330,3
22514,8212.0,2016-12-21 13:12:29.157,3
22515,2823.0,2016-12-21 12:02:43.400,6
22520,2086.0,2018-08-06 06:26:33.770,86
22520,2453.0,2018-07-21 20:40:21.730,75
22520,3660.0,2018-08-05 19:18:53.720,147
22520,3661.0,2018-07-05 14:18:18.000,51
22520,4688.0,2016-12-30 18:45:03.573,116
22520,4704.0,2016-12-21 11:01:06.337,312
22520,4710.0,2018-06-30 08:21:58.873,65
22520,4712.0,2018-08-05 19:34:42.113,65
22520,4714.0,2018-03-17 12:47:48.260,62
22520,4726.0,2018-06-21 17:55:20.180,44
22520,4727.0,2018-06-10 19:39:59.383,90
22520,8205.0,2018-02-21 13:37:24.857,15
22520,8212.0,2018-02-07 11:51:21.633,20
22520,20620.0,2018-07-22 20:18:52.313,81
22520,28640.0,2018-02-07 12:20:18.087,103
22553,2321.0,2016-12-23 14:22:34.537,28
22557,4035.0,2017-01-02 15:17:03.047,52
22568,2367.0,2016-12-24 10:13:44.337,3
22568,2445.0,2016-12-24 10:01:54.253,13
22568,4727.0,2016-12-24 10:14:18.927,3
22570,2823.0,2017-01-03 19:45:42.593,5
22570,4682.0,2016-12-24 16:05:09.740,51
22570,8210.0,2016-12-24 16:40:28.943,11
22571,2812.0,2016-12-26 19:02:39.663,67
22578,8418.0,2016-12-27 10:22:36.657,14
22578,17436.0,2016-12-27 10:50:58.820,21
22579,3985.0,2017-01-02 16:54:39.803,7
22579,4033.0,2017-01-02 17:00:19.557,7
22579,8190.0,2017-01-02 13:22:35.223,25
22579,8212.0,2017-01-02 16:59:40.803,3
22580,2823.0,2016-12-27 15:58:15.307,7
22581,2871.0,2016-12-27 17:00:03.840,12
22582,2812.0,2016-12-27 21:35:12.313,17
22582,8195.0,2016-12-27 22:26:22.593,42
22582,8418.0,2016-12-27 22:01:58.100,19
22582,17436.0,2016-12-27 22:19:42.927,18
22584,2823.0,2016-12-28 08:14:19.760,9
22591,2823.0,2016-12-29 13:03:02.877,11
22594,4727.0,2016-12-28 15:29:26.510,51
22598,17581.0,2016-12-30 09:11:23.060,19
22600,2823.0,2016-12-30 09:38:18.117,16
22604,17581.0,2016-12-30 11:00:53.487,10
22610,3985.0,2016-12-30 19:27:19.430,3
22632,2812.0,2017-03-20 20:16:42.033,96
22632,4688.0,2016-12-30 22:15:30.020,93
22632,4696.0,2017-01-12 20:11:17.697,77
22632,4712.0,2017-01-12 19:51:30.080,90
22633,2680.0,2017-01-02 14:50:52.087,26
22659,2367.0,2017-01-03 02:40:47.427,6
22659,4698.0,2017-01-03 02:36:26.567,3
22663,4710.0,2017-01-03 08:00:35.100,6
22672,2321.0,2016-12-30 16:07:32.810,23
22673,3945.0,2016-12-30 20:26:17.217,48
22676,8210.0,2017-01-02 10:13:17.733,5
22677,8208.0,2017-01-02 10:37:42.093,10
22678,4686.0,2017-01-02 12:52:29.797,29
22679,2823.0,2017-01-17 15:27:00.007,141
22679,3985.0,2017-01-02 14:23:51.397,149
22679,8212.0,2017-01-02 13:48:38.977,16
22681,4696.0,2017-01-02 13:34:29.507,24
22709,2871.0,2017-01-03 07:10:30.993,21
22736,2321.0,2017-01-02 19:34:03.797,7
22743,8212.0,2017-01-04 09:01:20.663,17
22782,2994.0,2018-01-05 12:00:48.657,32
22782,8210.0,2018-05-11 14:04:35.437,16
22782,8212.0,2018-01-08 07:27:05.013,26
22782,8418.0,2018-03-08 12:26:05.073,18
22782,17436.0,2018-08-07 06:49:21.090,22
22815,2812.0,2017-01-04 08:40:24.110,6
22819,4726.0,2017-01-03 08:37:04.917,4
22865,8418.0,2017-01-03 09:04:00.287,5
22888,2812.0,2017-01-04 15:12:14.037,4
22893,2994.0,2017-01-12 09:17:36.447,17
22893,8418.0,2017-01-12 08:39:41.157,19
22896,4726.0,2017-01-05 07:21:44.300,17
22921,4696.0,2017-01-03 11:45:30.283,9
22932,2823.0,2017-01-03 08:33:10.317,3
22942,8212.0,2017-01-10 12:24:07.967,20
22943,4682.0,2017-01-02 16:18:04.093,3
22962,4684.0,2017-01-03 10:51:38.010,3
22962,8190.0,2017-01-03 07:58:09.687,11
22962,8210.0,2017-01-03 09:22:51.590,19
22962,8418.0,2017-01-03 07:36:47.250,20
22962,17436.0,2017-01-03 10:56:21.287,19
22963,2680.0,2017-01-03 16:04:17.777,22
